pais;anyo;gasto_pib
Laos;2023;1,23%
Líbano;2024;1,22%
Santa Lucía;2024;3,85%
Liechtenstein;2011;2,56%
Sri Lanka;2023;1,83%
Liberia;2023;2,27%
Lesoto;2024;6,62%
Lituania;2022;4,25%
Luxemburgo;2022;3,71%
Letonia;2022;4,32%
Libia;1999;2,26%
Marruecos;2023;6,02%
Mónaco;2023;1,73%
Moldavia;2023;6,63%
Madagascar;2023;3,05%
Islas Marshall;2022;7,70%
Macedonia del Norte;2002;3,30%
Malí;2023;4,18%
Myanmar;2019;2,00%
Mongolia;2023;3,66%
Mauritania;2023;4,72%
Malta;2022;4,72%
Mauricio;2024;4,09%
Maldivas;2023;5,17%
Malaui;2022;2,75%
México;2022;4,07%
Malasia;2023;3,51%
Mozambique;2022;5,98%
Namibia;2024;9,08%
Níger;2023;4,07%
Nigeria;2023;0,32%
Nicaragua;2023;2,87%
Países Bajos;2022;5,18%
Noruega;2022;5,46%
Nepal;2024;3,69%
Nauru;2023;5,68%
Nueva Zelanda;2023;5,28%
Omán;2022;4,30%
Panamá;2023;2,47%
Perú;2023;4,24%
Papúa Nueva Guinea;2023;0,78%
Filipinas;2025;3,97%
Pakistán;2023;1,95%
Polonia;2022;4,31%
Estado de Palestina;2021;5,43%
Palaos;2023;3,53%
Paraguay;2023;3,41%
Catar;2020;3,23%
Rumanía;2022;3,28%
Serbia;2023;3,40%
Rusia;2023;4,16%
Ruanda;2024;4,69%
Arabia Saudita;2023;5,11%
Islas Salomón;2023;8,29%
Seychelles;2023;4,45%
Sudán;2009;2,02%
Suecia;2022;7,32%
Singapur;2024;2,19%
Eslovenia;2022;5,28%
Eslovaquia;2022;4,66%
Sierra Leona;2023;2,62%
San Marino;2022;2,90%
Senegal;2023;6,16%
Somalia;2023;0,00%
Surinam;2023;2,87%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2023;5,03%
El Salvador;2023;3,17%
Siria;2009;5,13%
Eswatini;2024;6,03%
Chad;2023;3,20%
Togo;2023;4,14%
Tailandia;2023;2,52%
Tayikistán;2023;5,44%
Timor Oriental;2023;5,24%
Turkmenistán;2023;2,71%
Túnez;2023;6,73%
Tonga;2022;5,31%
Türkiye;2023;3,06%
Trinidad y Tobago;2023;3,01%
Tuvalu;2023;12,85%
Tanzania;2024;3,16%
Ucrania;2022;5,93%
Uganda;2023;2,55%
Uruguay;2023;4,81%
Uzbekistán;2023;5,47%
San Vicente y las Granadinas;2023;6,46%
Venezuela;2023;0,00%
Viet Nam;2022;2,89%
Vanuatu;2023;7,58%
Samoa;2024;5,46%
Yemen;2012;5,46%
Sudáfrica;2024;6,02%
Zambia;2023;4,07%
Zimbabue;2023;0,38%
España;2022;4,59%
Alemania;2023;4,47%
Reino Unido;2022;4,92%
Francia;2022;5,32%
Italia;2022;4,07%
Portugal;2022;4,55%
Estados Unidos;2022;5,38%
Japón;2022;3,24%
China;2023;4,00%
Andorra;2023;1,90%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2023;3,11%
Albania;2023;3,09%
Armenia;2023;2,44%
Angola;2023;2,51%
Argentina;2023;5,90%
Austria;2022;5,28%
Australia;2022;5,06%
Azerbaiyán;2023;3,66%
Bosnia y Herzegovina;2023;3,25%
Barbados;2024;3,56%
Bangladés;2024;2,03%
Bélgica;2022;6,28%
Burkina Faso;2023;5,33%
Bulgaria;2022;4,50%
Baréin;2023;1,89%
Burundi;2022;4,44%
Benin;2023;3,23%
Brunéi;2016;4,43%
Bolivia;2023;8,32%
Brasil;2022;5,62%
Bahamas;2023;2,74%
Bután;2023;5,85%
Botsuana;2020;8,06%
Bielorrusia;2023;4,95%
Belice;2024;4,62%
Canadá;2023;4,54%
República Democrática del Congo;2022;2,84%
República Centroafricana;2023;1,83%
República del Congo;2023;3,34%
Suiza;2023;5,12%
Costa de Marfil;2023;3,43%
Chile;2022;4,90%
Camerún;2023;2,84%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2022;8,44%
Cabo Verde;2023;4,35%
Chipre;2022;4,74%
Chequia;2022;4,30%
Yibuti;2018;3,75%
Dinamarca;2022;6,36%
Dominica;2024;5,39%
República Dominicana;2023;3,76%
Argelia;2023;5,61%
Ecuador;2023;3,89%
Estonia;2022;5,21%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2024;2,30%
Finlandia;2022;6,38%
Fiyi;2023;4,25%
Estados Federados de Micronesia;2020;11,56%
Gabón;2023;2,32%
Granada;2023;5,13%
Georgia;2024;3,98%
Ghana;2022;2,91%
Gambia;2023;2,81%
Guinea;2023;1,72%
Guinea Ecuatorial;2002;0,72%
Grecia;2022;3,38%
Guatemala;2023;3,11%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2024;3,81%
Honduras;2023;4,55%
Croacia;2022;4,77%
Haití;2023;0,96%
Hungría;2022;3,81%
Indonesia;2023;1,28%
Irlanda;2021;2,90%
Israel;2022;5,93%
India;2022;4,10%
Irak;2016;4,71%
Irán;2023;2,82%
Islandia;2023;6,75%
Jamaica;2024;5,51%
Jordania;2023;3,51%
Kenia;2024;4,02%
Kirguistán;2023;6,83%
Camboya;2023;2,18%
Kiribati;2023;16,39%
Comoras;2023;2,34%
San Cristóbal y Nieves;2023;3,50%
Corea del Sur;2022;5,81%
Kuwait;2024;6,44%
Kazajistán;2023;4,85%
Laos;2023;1,23%
Líbano;2024;1,22%
Santa Lucía;2024;3,85%
Liechtenstein;2011;2,56%
Sri Lanka;2023;1,83%
Liberia;2023;2,27%
Lesoto;2024;6,62%
Lituania;2022;4,25%
Luxemburgo;2022;3,71%
Letonia;2022;4,32%
Libia;1999;2,26%
Marruecos;2023;6,02%
Mónaco;2023;1,73%
Moldavia;2023;6,63%
Madagascar;2023;3,05%
Islas Marshall;2022;7,70%
Macedonia del Norte;2002;3,30%
Malí;2023;4,18%
Myanmar;2019;2,00%
Mongolia;2023;3,66%
Mauritania;2023;4,72%
Malta;2022;4,72%
Mauricio;2024;4,09%
Maldivas;2023;5,17%
Malaui;2022;2,75%
México;2022;4,07%
Malasia;2023;3,51%
Mozambique;2022;5,98%
Namibia;2024;9,08%
Níger;2023;4,07%
Nigeria;2023;0,32%
Nicaragua;2023;2,87%
Países Bajos;2022;5,18%
Noruega;2022;5,46%
Nepal;2024;3,69%
Nauru;2023;5,68%
Nueva Zelanda;2023;5,28%
Omán;2022;4,30%
Panamá;2023;2,47%
Perú;2023;4,24%
Papúa Nueva Guinea;2023;0,78%
Filipinas;2024;3,93%
Pakistán;2023;1,95%
Polonia;2022;4,31%
Estado de Palestina;2021;5,43%
Palaos;2023;3,53%
Paraguay;2023;3,41%
Catar;2020;3,23%
Rumanía;2022;3,28%
Serbia;2023;3,40%
Rusia;2023;4,16%
Ruanda;2024;4,69%
Arabia Saudita;2023;5,11%
Islas Salomón;2023;8,29%
Seychelles;2023;4,45%
Sudán;2009;2,02%
Suecia;2022;7,32%
Singapur;2024;2,19%
Eslovenia;2022;5,28%
Eslovaquia;2022;4,66%
Sierra Leona;2023;2,62%
San Marino;2022;2,90%
Senegal;2023;6,16%
Somalia;2023;0,00%
Surinam;2023;2,87%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2023;5,03%
El Salvador;2023;3,17%
Siria;2009;5,13%
Eswatini;2024;6,03%
Chad;2023;3,20%
Togo;2023;4,14%
Tailandia;2023;2,52%
Tayikistán;2023;5,44%
Timor Oriental;2023;5,24%
Turkmenistán;2023;2,71%
Túnez;2023;6,73%
Tonga;2022;5,31%
Türkiye;2023;3,06%
Trinidad y Tobago;2023;3,01%
Tuvalu;2023;12,85%
Tanzania;2024;3,16%
Ucrania;2022;5,93%
Uganda;2023;2,55%
Uruguay;2023;4,81%
Uzbekistán;2023;5,47%
San Vicente y las Granadinas;2023;6,46%
Venezuela;2023;0,00%
Viet Nam;2022;2,89%
Vanuatu;2023;7,58%
Samoa;2024;5,46%
Yemen;2012;5,46%
Sudáfrica;2024;6,02%
Zambia;2023;4,07%
Zimbabue;2023;0,38%
España;2022;4,59%
Alemania;2023;4,47%
Reino Unido;2022;4,92%
Francia;2022;5,32%
Italia;2022;4,07%
Portugal;2022;4,55%
Estados Unidos;2022;5,38%
Japón;2022;3,24%
China;2023;4,00%
Andorra;2023;1,90%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2023;3,11%
Albania;2023;3,09%
Armenia;2023;2,44%
Angola;2023;2,51%
Argentina;2023;5,90%
Austria;2022;5,28%
Australia;2022;5,06%
Azerbaiyán;2023;3,66%
Bosnia y Herzegovina;2023;3,25%
Barbados;2023;3,78%
Bangladés;2023;2,16%
Bélgica;2022;6,28%
Burkina Faso;2023;5,33%
Bulgaria;2022;4,50%
Baréin;2023;1,89%
Burundi;2022;4,44%
Benin;2023;3,23%
Brunéi;2016;4,43%
Bolivia;2023;8,32%
Brasil;2022;5,62%
Bahamas;2023;2,74%
Bután;2023;5,85%
Botsuana;2020;8,06%
Bielorrusia;2023;4,95%
Belice;2023;4,23%
Canadá;2023;4,54%
República Democrática del Congo;2022;2,84%
República Centroafricana;2023;1,83%
República del Congo;2023;3,34%
Suiza;2023;5,12%
Costa de Marfil;2023;3,43%
Chile;2022;4,90%
Camerún;2023;2,84%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2022;8,44%
Cabo Verde;2023;4,35%
Chipre;2022;4,74%
Chequia;2022;4,30%
Yibuti;2018;3,75%
Dinamarca;2022;6,36%
Dominica;2023;4,69%
República Dominicana;2023;3,76%
Argelia;2023;5,61%
Ecuador;2023;3,89%
Estonia;2022;5,21%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2023;2,93%
Finlandia;2022;6,38%
Fiyi;2023;4,25%
Estados Federados de Micronesia;2020;11,56%
Gabón;2023;2,32%
Granada;2023;5,13%
Georgia;2023;3,71%
Ghana;2022;2,91%
Gambia;2023;2,81%
Guinea;2023;1,72%
Guinea Ecuatorial;2002;0,72%
Grecia;2022;3,38%
Guatemala;2023;3,11%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2023;3,80%
Honduras;2023;4,55%
Croacia;2022;4,77%
Haití;2023;0,96%
Hungría;2022;3,81%
Indonesia;2023;1,28%
Irlanda;2021;2,90%
Israel;2022;5,93%
India;2022;4,10%
Irak;2016;4,71%
Irán;2023;2,82%
Islandia;2023;6,75%
Jamaica;2023;5,65%
Jordania;2023;3,51%
Kenia;2023;3,96%
Kirguistán;2023;6,83%
Camboya;2023;2,18%
Kiribati;2023;16,39%
Comoras;2023;2,34%
San Cristóbal y Nieves;2023;3,50%
Corea del Sur;2022;5,81%
Kuwait;2023;5,03%
Kazajistán;2023;4,85%
Laos;2023;1,23%
Líbano;2023;1,50%
Santa Lucía;2023;2,74%
Liechtenstein;2011;2,56%
Sri Lanka;2023;1,83%
Liberia;2023;2,27%
Lesoto;2023;7,29%
Lituania;2022;4,25%
Luxemburgo;2022;3,71%
Letonia;2022;4,32%
Libia;1999;2,26%
Marruecos;2023;6,02%
Mónaco;2023;1,73%
Moldavia;2023;6,63%
Madagascar;2023;3,05%
Islas Marshall;2022;7,70%
Macedonia del Norte;2002;3,30%
Malí;2023;4,18%
Myanmar;2019;2,00%
Mongolia;2023;3,66%
Mauritania;2023;4,72%
Malta;2022;4,72%
Mauricio;2023;4,57%
Maldivas;2023;5,17%
Malaui;2022;2,75%
México;2022;4,07%
Malasia;2023;3,51%
Mozambique;2022;5,98%
Namibia;2023;9,05%
Níger;2023;4,07%
Nigeria;2023;0,32%
Nicaragua;2023;2,87%
Países Bajos;2022;5,18%
Noruega;2022;5,46%
Nepal;2023;3,96%
Nauru;2023;5,68%
Nueva Zelanda;2023;5,28%
Omán;2022;4,30%
Panamá;2023;2,47%
Perú;2023;4,24%
Papúa Nueva Guinea;2023;0,78%
Filipinas;2023;3,62%
Pakistán;2023;1,95%
Polonia;2022;4,31%
Estado de Palestina;2021;5,43%
Palaos;2023;3,53%
Paraguay;2023;3,41%
Catar;2020;3,23%
Rumanía;2022;3,28%
Serbia;2023;3,40%
Rusia;2023;4,16%
Ruanda;2023;4,92%
Arabia Saudita;2023;5,11%
Islas Salomón;2023;8,29%
Seychelles;2023;4,45%
Sudán;2009;2,02%
Suecia;2022;7,32%
Singapur;2023;2,15%
Eslovenia;2022;5,28%
Eslovaquia;2022;4,66%
Sierra Leona;2023;2,62%
San Marino;2022;2,90%
Senegal;2023;6,16%
Somalia;2023;0,00%
Surinam;2023;2,87%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2023;5,03%
El Salvador;2023;3,17%
Siria;2009;5,13%
Eswatini;2023;5,00%
Chad;2023;3,20%
Togo;2023;4,14%
Tailandia;2023;2,52%
Tayikistán;2023;5,44%
Timor Oriental;2023;5,24%
Turkmenistán;2023;2,71%
Túnez;2023;6,73%
Tonga;2022;5,31%
Türkiye;2023;3,06%
Trinidad y Tobago;2023;3,01%
Tuvalu;2023;12,85%
Tanzania;2023;3,26%
Ucrania;2022;5,93%
Uganda;2023;2,55%
Uruguay;2023;4,81%
Uzbekistán;2023;5,47%
San Vicente y las Granadinas;2023;6,46%
Venezuela;2023;0,00%
Viet Nam;2022;2,89%
Vanuatu;2023;7,58%
Samoa;2023;6,11%
Yemen;2012;5,46%
Sudáfrica;2023;6,12%
Zambia;2023;4,07%
Zimbabue;2023;0,38%
España;2022;4,59%
Alemania;2022;5,24%
Reino Unido;2022;4,92%
Francia;2022;5,32%
Italia;2022;4,07%
Portugal;2022;4,55%
Estados Unidos;2022;5,38%
Japón;2022;3,24%
China;2022;4,02%
Andorra;2022;2,65%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2022;2,50%
Albania;2022;2,73%
Armenia;2022;2,49%
Angola;2022;2,39%
Argentina;2022;4,79%
Austria;2022;5,28%
Australia;2022;5,06%
Azerbaiyán;2022;3,05%
Bosnia y Herzegovina;2022;2,97%
Barbados;2022;4,14%
Bangladés;2022;2,09%
Bélgica;2022;6,28%
Burkina Faso;2022;5,29%
Bulgaria;2022;4,50%
Baréin;2022;1,71%
Burundi;2022;4,44%
Benin;2022;3,10%
Brunéi;2016;4,43%
Bolivia;2022;7,58%
Brasil;2022;5,62%
Bahamas;2022;2,62%
Bután;2022;7,47%
Botsuana;2020;8,06%
Bielorrusia;2022;4,63%
Belice;2022;4,60%
Canadá;2022;4,88%
República Democrática del Congo;2022;2,84%
República Centroafricana;2022;2,12%
República del Congo;2022;2,73%
Suiza;2022;4,92%
Costa de Marfil;2022;3,51%
Chile;2022;4,90%
Camerún;2022;2,66%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2022;8,44%
Cabo Verde;2022;4,73%
Chipre;2022;4,74%
Chequia;2022;4,30%
Yibuti;2018;3,75%
Dinamarca;2022;6,36%
Dominica;2022;6,04%
República Dominicana;2022;3,61%
Argelia;2022;4,75%
Ecuador;2022;3,60%
Estonia;2022;5,21%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2022;3,74%
Finlandia;2022;6,38%
Fiyi;2022;3,94%
Estados Federados de Micronesia;2020;11,56%
Gabón;2022;2,21%
Granada;2022;4,04%
Georgia;2022;3,75%
Ghana;2022;2,91%
Gambia;2022;2,89%
Guinea;2022;2,01%
Guinea Ecuatorial;2002;0,72%
Grecia;2022;3,38%
Guatemala;2022;3,21%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2022;3,73%
Honduras;2022;4,48%
Croacia;2022;4,77%
Haití;2022;1,03%
Hungría;2022;3,81%
Indonesia;2022;0,86%
Irlanda;2021;2,90%
Israel;2022;5,93%
India;2022;4,10%
Irak;2016;4,71%
Irán;2022;2,67%
Islandia;2022;7,29%
Jamaica;2022;5,35%
Jordania;2022;3,15%
Kenia;2022;4,51%
Kirguistán;2022;7,17%
Camboya;2022;1,96%
Kiribati;2022;14,79%
Comoras;2022;2,43%
San Cristóbal y Nieves;2022;3,56%
Corea del Sur;2022;5,81%
Kuwait;2022;6,58%
Kazajistán;2022;4,36%
Laos;2022;1,46%
Líbano;2022;1,33%
Santa Lucía;2022;4,64%
Liechtenstein;2011;2,56%
Sri Lanka;2022;1,20%
Liberia;2022;2,28%
Lesoto;2022;6,43%
Lituania;2022;4,25%
Luxemburgo;2022;3,71%
Letonia;2022;4,32%
Libia;1999;2,26%
Marruecos;2022;5,91%
Mónaco;2022;1,17%
Moldavia;2022;6,11%
Madagascar;2022;3,07%
Islas Marshall;2022;7,70%
Macedonia del Norte;2002;3,30%
Malí;2022;4,05%
Myanmar;2019;2,00%
Mongolia;2022;4,18%
Mauritania;2022;1,39%
Malta;2022;4,72%
Mauricio;2022;4,84%
Maldivas;2022;4,67%
Malaui;2022;2,75%
México;2022;4,07%
Malasia;2022;3,50%
Mozambique;2022;5,98%
Namibia;2022;9,39%
Níger;2022;3,71%
Nigeria;2022;0,35%
Nicaragua;2022;3,80%
Países Bajos;2022;5,18%
Noruega;2022;5,46%
Nepal;2022;4,14%
Nauru;2022;5,92%
Nueva Zelanda;2022;5,23%
Omán;2022;4,30%
Panamá;2022;3,38%
Perú;2022;3,83%
Papúa Nueva Guinea;2022;0,64%
Filipinas;2022;3,58%
Pakistán;2022;1,97%
Polonia;2022;4,31%
Estado de Palestina;2021;5,43%
Palaos;2022;3,58%
Paraguay;2022;3,40%
Catar;2020;3,23%
Rumanía;2022;3,28%
Serbia;2022;3,08%
Rusia;2022;4,05%
Ruanda;2022;4,75%
Arabia Saudita;2021;7,81%
Islas Salomón;2022;8,49%
Seychelles;2022;3,66%
Sudán;2009;2,02%
Suecia;2022;7,32%
Singapur;2022;2,49%
Eslovenia;2022;5,28%
Eslovaquia;2022;4,66%
Sierra Leona;2022;4,91%
San Marino;2022;2,90%
Senegal;2022;5,99%
Somalia;2022;0,00%
Surinam;2022;3,43%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2022;5,19%
El Salvador;2022;3,26%
Siria;2009;5,13%
Eswatini;2022;5,57%
Chad;2022;2,60%
Togo;2022;3,78%
Tailandia;2022;2,61%
Tayikistán;2022;5,40%
Timor Oriental;2021;2,97%
Turkmenistán;2022;3,58%
Túnez;2022;6,80%
Tonga;2022;5,31%
Türkiye;2022;3,10%
Trinidad y Tobago;2022;2,67%
Tuvalu;2022;13,76%
Tanzania;2022;3,24%
Ucrania;2022;5,93%
Uganda;2022;2,56%
Uruguay;2022;4,51%
Uzbekistán;2022;5,23%
San Vicente y las Granadinas;2022;7,08%
Venezuela;2017;1,34%
Viet Nam;2022;2,89%
Vanuatu;2022;10,70%
Samoa;2022;6,16%
Yemen;2012;5,46%
Sudáfrica;2022;6,16%
Zambia;2022;3,66%
Zimbabue;2020;2,05%
España;2021;4,81%
Alemania;2021;5,37%
Reino Unido;2021;5,91%
Francia;2021;5,42%
Italia;2021;4,17%
Portugal;2021;4,77%
Estados Unidos;2021;5,42%
Japón;2021;3,34%
China;2021;3,99%
Andorra;2021;2,38%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2021;2,51%
Albania;2021;3,01%
Armenia;2021;2,77%
Angola;2021;2,30%
Argentina;2021;4,65%
Austria;2021;5,48%
Australia;2021;5,34%
Azerbaiyán;2021;3,70%
Bosnia y Herzegovina;2021;4,14%
Barbados;2021;4,50%
Bangladés;2021;2,17%
Bélgica;2021;6,38%
Burkina Faso;2021;5,25%
Bulgaria;2021;4,71%
Baréin;2021;1,85%
Burundi;2021;4,87%
Benin;2021;3,10%
Brunéi;2016;4,43%
Bolivia;2021;7,96%
Brasil;2021;5,50%
Bahamas;2021;3,05%
Bután;2021;6,60%
Botsuana;2020;8,06%
Bielorrusia;2021;4,61%
Belice;2021;5,96%
Canadá;2021;4,75%
República Democrática del Congo;2021;2,66%
República Centroafricana;2021;1,87%
República del Congo;2021;3,31%
Suiza;2021;5,04%
Costa de Marfil;2021;3,33%
Chile;2021;5,00%
Camerún;2021;2,85%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2021;9,39%
Cabo Verde;2021;6,15%
Chipre;2021;5,08%
Chequia;2021;4,65%
Yibuti;2018;3,75%
Dinamarca;2021;6,96%
Dominica;2021;5,72%
República Dominicana;2021;3,58%
Argelia;2021;5,51%
Ecuador;2021;3,65%
Estonia;2021;5,22%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2021;4,07%
Finlandia;2021;6,59%
Fiyi;2021;4,85%
Estados Federados de Micronesia;2020;11,56%
Gabón;2021;2,70%
Granada;2021;4,09%
Georgia;2021;3,59%
Ghana;2021;3,40%
Gambia;2021;3,04%
Guinea;2021;2,04%
Guinea Ecuatorial;2002;0,72%
Grecia;2021;4,12%
Guatemala;2021;3,09%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2021;4,00%
Honduras;2021;5,88%
Croacia;2021;4,09%
Haití;2021;1,24%
Hungría;2021;4,68%
Indonesia;2021;1,03%
Irlanda;2021;2,90%
Israel;2021;6,17%
India;2021;4,63%
Irak;2016;4,71%
Irán;2020;3,20%
Islandia;2021;8,21%
Jamaica;2021;5,63%
Jordania;2021;3,14%
Kenia;2021;4,89%
Kirguistán;2021;5,17%
Camboya;2021;1,96%
Kiribati;2021;13,99%
Comoras;2021;2,27%
San Cristóbal y Nieves;2021;2,78%
Corea del Sur;2021;4,87%
Kuwait;2021;7,76%
Kazajistán;2021;4,39%
Laos;2021;1,86%
Líbano;2020;2,44%
Santa Lucía;2021;5,86%
Liechtenstein;2011;2,56%
Sri Lanka;2021;1,51%
Liberia;2021;2,42%
Lesoto;2021;7,51%
Lituania;2021;4,24%
Luxemburgo;2021;3,72%
Letonia;2021;4,77%
Libia;1999;2,26%
Marruecos;2021;5,64%
Mónaco;2021;1,42%
Moldavia;2021;5,82%
Madagascar;2021;3,20%
Islas Marshall;2021;15,18%
Macedonia del Norte;2002;3,30%
Malí;2021;4,36%
Myanmar;2019;2,00%
Mongolia;2021;3,34%
Mauritania;2021;1,89%
Malta;2021;4,93%
Mauricio;2021;4,67%
Maldivas;2021;4,61%
Malaui;2021;2,91%
México;2021;4,24%
Malasia;2021;4,26%
Mozambique;2021;6,34%
Namibia;2021;10,39%
Níger;2021;3,82%
Nigeria;2021;0,38%
Nicaragua;2021;4,09%
Países Bajos;2021;5,38%
Noruega;2021;6,96%
Nepal;2021;4,43%
Nauru;2021;5,16%
Nueva Zelanda;2021;5,55%
Omán;2020;6,88%
Panamá;2021;3,71%
Perú;2021;3,93%
Papúa Nueva Guinea;2021;0,71%
Filipinas;2021;3,87%
Pakistán;2021;1,69%
Polonia;2021;4,62%
Estado de Palestina;2021;5,43%
Palaos;2021;3,94%
Paraguay;2021;3,41%
Catar;2020;3,23%
Rumanía;2021;3,32%
Serbia;2021;3,15%
Rusia;2021;3,99%
Ruanda;2021;5,59%
Arabia Saudita;2021;7,81%
Islas Salomón;2021;8,33%
Seychelles;2021;4,87%
Sudán;2009;2,02%
Suecia;2021;7,60%
Singapur;2021;2,82%
Eslovenia;2021;5,39%
Eslovaquia;2021;4,72%
Sierra Leona;2021;5,60%
San Marino;2021;3,11%
Senegal;2021;5,61%
Somalia;2021;0,00%
Surinam;2021;4,13%
Sudán del Sur;2017;0,98%
Santo Tomé y Príncipe;2021;5,54%
El Salvador;2021;3,58%
Siria;2009;5,13%
Eswatini;2021;5,29%
Chad;2021;2,89%
Togo;2021;4,23%
Tailandia;2021;2,98%
Tayikistán;2021;4,38%
Timor Oriental;2021;2,97%
Turkmenistán;2021;3,85%
Túnez;2021;6,68%
Tonga;2021;5,16%
Türkiye;2021;3,54%
Trinidad y Tobago;2021;3,00%
Tuvalu;2021;15,52%
Tanzania;2021;3,12%
Ucrania;2021;5,14%
Uganda;2021;2,64%
Uruguay;2021;4,46%
Uzbekistán;2021;4,14%
San Vicente y las Granadinas;2020;5,46%
Venezuela;2017;1,34%
Viet Nam;2021;2,95%
Vanuatu;2021;10,11%
Samoa;2021;5,22%
Yemen;2012;5,46%
Sudáfrica;2021;6,56%
Zambia;2021;3,11%
Zimbabue;2020;2,05%
España;2020;4,85%
Alemania;2020;5,52%
Reino Unido;2020;5,44%
Francia;2020;5,66%
Italia;2020;4,42%
Portugal;2020;4,86%
Estados Unidos;2020;5,40%
Japón;2020;3,31%
China;2020;4,23%
Andorra;2020;2,63%
Emiratos Árabes Unidos;2020;3,98%
Afganistán;2019;3,21%
Antigua y Barbuda;2020;3,01%
Albania;2020;3,33%
Armenia;2020;2,71%
Angola;2020;2,67%
Argentina;2020;5,28%
Austria;2020;5,58%
Australia;2020;5,39%
Azerbaiyán;2020;4,33%
Bosnia y Herzegovina;2020;3,02%
Barbados;2020;3,87%
Bangladés;2020;2,14%
Bélgica;2020;6,75%
Burkina Faso;2020;5,21%
Bulgaria;2020;4,48%
